PredictedDailyNewCases,CountryName,RegionName,Date,GeoID,Model
7684.752197282389,Spain,nan,2020-11-26,Spain__nan,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
7629.359791807481,Spain,nan,2020-11-27,Spain__nan,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
7312.0572297874605,Spain,nan,2020-11-28,Spain__nan,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
7334.923657069332,Spain,nan,2020-11-29,Spain__nan,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
7270.624637388391,Spain,nan,2020-11-30,Spain__nan,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
16083.144042709027,United Kingdom,nan,2020-10-20,United Kingdom__nan,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
16235.811696087418,United Kingdom,nan,2020-10-21,United Kingdom__nan,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
16341.387477160257,United Kingdom,nan,2020-10-22,United Kingdom__nan,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
16389.34150092036,United Kingdom,nan,2020-10-23,United Kingdom__nan,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
16298.958329201792,United Kingdom,nan,2020-10-24,United Kingdom__nan,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
15663.973078806477,United Kingdom,nan,2020-10-25,United Kingdom__nan,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
15491.034926247201,United Kingdom,nan,2020-10-26,United Kingdom__nan,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
14981.420342613943,United Kingdom,nan,2020-10-27,United Kingdom__nan,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
14811.29642102454,United Kingdom,nan,2020-10-28,United Kingdom__nan,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
14618.498702769168,United Kingdom,nan,2020-10-29,United Kingdom__nan,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
14577.973449755518,United Kingdom,nan,2020-10-30,United Kingdom__nan,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
14330.766495992255,United Kingdom,nan,2020-10-31,United Kingdom__nan,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
14062.619823835674,United Kingdom,nan,2020-11-01,United Kingdom__nan,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
13844.012291312567,United Kingdom,nan,2020-11-02,United Kingdom__nan,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
13619.403440957889,United Kingdom,nan,2020-11-03,United Kingdom__nan,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
13433.272324420279,United Kingdom,nan,2020-11-04,United Kingdom__nan,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
13453.848860052996,United Kingdom,nan,2020-11-05,United Kingdom__nan,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
15350.098736121668,United Kingdom,nan,2020-11-06,United Kingdom__nan,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
15441.152718570549,United Kingdom,nan,2020-11-07,United Kingdom__nan,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
15555.619165624026,United Kingdom,nan,2020-11-08,United Kingdom__nan,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
13788.632725463016,United Kingdom,nan,2020-11-09,United Kingdom__nan,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
13778.03265632072,United Kingdom,nan,2020-11-10,United Kingdom__nan,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
15688.685998883564,United Kingdom,nan,2020-11-11,United Kingdom__nan,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
15837.01572536584,United Kingdom,nan,2020-11-12,United Kingdom__nan,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
16159.703782819328,United Kingdom,nan,2020-11-13,United Kingdom__nan,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
16523.18787478248,United Kingdom,nan,2020-11-14,United Kingdom__nan,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
16799.232923170086,United Kingdom,nan,2020-11-15,United Kingdom__nan,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
17483.12919326627,United Kingdom,nan,2020-11-16,United Kingdom__nan,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
17749.62647580169,United Kingdom,nan,2020-11-17,United Kingdom__nan,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
18188.138579927734,United Kingdom,nan,2020-11-18,United Kingdom__nan,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
18291.09883031645,United Kingdom,nan,2020-11-19,United Kingdom__nan,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
17994.142160493415,United Kingdom,nan,2020-11-20,United Kingdom__nan,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
18706.07769455691,United Kingdom,nan,2020-11-21,United Kingdom__nan,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
19045.48835799645,United Kingdom,nan,2020-11-22,United Kingdom__nan,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
19378.494666582323,United Kingdom,nan,2020-11-23,United Kingdom__nan,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
19718.837726564147,United Kingdom,nan,2020-11-24,United Kingdom__nan,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
20012.742284278967,United Kingdom,nan,2020-11-25,United Kingdom__nan,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
17820.201979542268,United Kingdom,nan,2020-11-26,United Kingdom__nan,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
17752.14585239836,United Kingdom,nan,2020-11-27,United Kingdom__nan,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
17714.758978350437,United Kingdom,nan,2020-11-28,United Kingdom__nan,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
17577.211566985818,United Kingdom,nan,2020-11-29,United Kingdom__nan,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
17376.022254484706,United Kingdom,nan,2020-11-30,United Kingdom__nan,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
14013.595320796128,United Kingdom,England,2020-10-20,United Kingdom__England,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
14075.576026380179,United Kingdom,England,2020-10-21,United Kingdom__England,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
14159.057813817868,United Kingdom,England,2020-10-22,United Kingdom__England,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
14217.27985284198,United Kingdom,England,2020-10-23,United Kingdom__England,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
14252.931153246027,United Kingdom,England,2020-10-24,United Kingdom__England,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
14249.155238484323,United Kingdom,England,2020-10-25,United Kingdom__England,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
14200.471320315904,United Kingdom,England,2020-10-26,United Kingdom__England,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
13515.483391937276,United Kingdom,England,2020-10-27,United Kingdom__England,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
13426.664775103156,United Kingdom,England,2020-10-28,United Kingdom__England,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
13335.537610364845,United Kingdom,England,2020-10-29,United Kingdom__England,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
13385.484181738924,United Kingdom,England,2020-10-30,United Kingdom__England,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
13268.130950227904,United Kingdom,England,2020-10-31,United Kingdom__England,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
13129.790746104962,United Kingdom,England,2020-11-01,United Kingdom__England,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
12973.017916474899,United Kingdom,England,2020-11-02,United Kingdom__England,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
12801.46925957338,United Kingdom,England,2020-11-03,United Kingdom__England,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
12700.651977660542,United Kingdom,England,2020-11-04,United Kingdom__England,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
12598.24446147104,United Kingdom,England,2020-11-05,United Kingdom__England,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
12525.659791425336,United Kingdom,England,2020-11-06,United Kingdom__England,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
12404.668598873192,United Kingdom,England,2020-11-07,United Kingdom__England,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
12283.246662648511,United Kingdom,England,2020-11-08,United Kingdom__England,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
12164.225651344168,United Kingdom,England,2020-11-09,United Kingdom__England,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
12050.472714669071,United Kingdom,England,2020-11-10,United Kingdom__England,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
13732.256309443736,United Kingdom,England,2020-11-11,United Kingdom__England,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
13857.643077609711,United Kingdom,England,2020-11-12,United Kingdom__England,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
14014.138706754893,United Kingdom,England,2020-11-13,United Kingdom__England,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
14206.222487453371,United Kingdom,England,2020-11-14,United Kingdom__England,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
14434.655291995616,United Kingdom,England,2020-11-15,United Kingdom__England,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
14711.080907612457,United Kingdom,England,2020-11-16,United Kingdom__England,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
15079.05925310473,United Kingdom,England,2020-11-17,United Kingdom__England,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
15477.906331232516,United Kingdom,England,2020-11-18,United Kingdom__England,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
15977.194971137913,United Kingdom,England,2020-11-19,United Kingdom__England,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
16237.926032577292,United Kingdom,England,2020-11-20,United Kingdom__England,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
16561.826470856904,United Kingdom,England,2020-11-21,United Kingdom__England,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
16951.57519034925,United Kingdom,England,2020-11-22,United Kingdom__England,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
17326.17383251665,United Kingdom,England,2020-11-23,United Kingdom__England,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
17720.6419672356,United Kingdom,England,2020-11-24,United Kingdom__England,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
18131.067633334897,United Kingdom,England,2020-11-25,United Kingdom__England,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
18495.828417637968,United Kingdom,England,2020-11-26,United Kingdom__England,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
18905.561816571397,United Kingdom,England,2020-11-27,United Kingdom__England,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
19302.60521624447,United Kingdom,England,2020-11-28,United Kingdom__England,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
19718.019969978835,United Kingdom,England,2020-11-29,United Kingdom__England,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
19367.215547760716,United Kingdom,England,2020-11-30,United Kingdom__England,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
967.3990036251671,United Kingdom,Northern Ireland,2020-10-20,United Kingdom__Northern Ireland,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
968.6231511984661,United Kingdom,Northern Ireland,2020-10-21,United Kingdom__Northern Ireland,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
972.0716830189012,United Kingdom,Northern Ireland,2020-10-22,United Kingdom__Northern Ireland,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
970.9411402377918,United Kingdom,Northern Ireland,2020-10-23,United Kingdom__Northern Ireland,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
967.0383076554863,United Kingdom,Northern Ireland,2020-10-24,United Kingdom__Northern Ireland,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
962.2862637735016,United Kingdom,Northern Ireland,2020-10-25,United Kingdom__Northern Ireland,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
957.102545024758,United Kingdom,Northern Ireland,2020-10-26,United Kingdom__Northern Ireland,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
921.3857213758893,United Kingdom,Northern Ireland,2020-10-27,United Kingdom__Northern Ireland,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
913.8762289642109,United Kingdom,Northern Ireland,2020-10-28,United Kingdom__Northern Ireland,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
906.4174082102545,United Kingdom,Northern Ireland,2020-10-29,United Kingdom__Northern Ireland,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
