CountryName,CountryCode,RegionName,DistrictName,Jurisdiction,Date,C1_School closing,C1_Flag,C2_Workplace closing,C2_Flag,C3_Cancel public events,C3_Flag,C4_Restrictions on gatherings,C4_Flag,C5_Close public transport,C5_Flag,C6_Stay at home requirements,C6_Flag,C7_Restrictions on internal movement,C7_Flag,C8_International travel controls,E1_Income support,E1_Flag,E2_Debt/contract relief,E3_Fiscal measures,E4_International support,H1_Public information campaigns,H1_Flag,H2_Testing policy,H3_Contact tracing,H4_Emergency investment in healthcare,H5_Investment in vaccines,H6_Facial Coverings,H6_Flag,M1_Wildcard,ConfirmedCases,ConfirmedDeaths,StringencyIndex,StringencyIndexForDisplay,StringencyLegacyIndex,StringencyLegacyIndexForDisplay,GovernmentResponseIndex,GovernmentResponseIndexForDisplay,ContainmentHealthIndex,ContainmentHealthIndexForDisplay,EconomicSupportIndex,EconomicSupportIndexForDisplay
Italy,ITA,Abruzzo,L'Aquila,,2020-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,426,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,461,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,481,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,507,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,519,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,524,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,527,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,549,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,553,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,558,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,557,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,566,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,570,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,572,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,584,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,584,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,584,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,596,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,606,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,616,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,617,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,624,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,631,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,640,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,657,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,661,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,671,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,676,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,708,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,728,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,752,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,780,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,819,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,856,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,902,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,947,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1083,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1172,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1211,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1287,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1367,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1432,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1536,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1663,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1761,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1917,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2215,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2333,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2487,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2622,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2811,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2982,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3206,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3344,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3494,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3656,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3796,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3939,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4077,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4319,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4531,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4803,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5064,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5237,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5432,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5806,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5989,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6233,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6454,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6714,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7086,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7387,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7566,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7788,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7994,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8123,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8234,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8375,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8633,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8753,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8852,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8967,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9211,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9350,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9492,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9625,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9725,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9823,,,,,,,,,,,
Italy,ITA,Abruzzo,Teramo,,2020-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
Italy,ITA,Abruzzo,Teramo,,2020-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
Italy,ITA,Abruzzo,Teramo,,2020-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
Italy,ITA,Abruzzo,Teramo,,2020-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
Italy,ITA,Abruzzo,Teramo,,2020-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
Italy,ITA,Abruzzo,Teramo,,2020-02-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,
Italy,ITA,Abruzzo,Teramo,,2020-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,
Italy,ITA,Abruzzo,Teramo,,2020-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,
Italy,ITA,Abruzzo,Teramo,,2020-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,
Italy,ITA,Abruzzo,Teramo,,2020-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,
Italy,ITA,Abruzzo,Teramo,,2020-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,
Italy,ITA,Abruzzo,Teramo,,2020-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,
Italy,ITA,Abruzzo,Teramo,,2020-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,
Italy,ITA,Abruzzo,Teramo,,2020-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,
Italy,ITA,Abruzzo,Teramo,,2020-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,
Italy,ITA,Abruzzo,Teramo,,2020-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,
Italy,ITA,Abruzzo,Teramo,,2020-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,
Italy,ITA,Abruzzo,Teramo,,2020-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,
Italy,ITA,Abruzzo,Teramo,,2020-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,
Italy,ITA,Abruzzo,Teramo,,2020-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,
Italy,ITA,Abruzzo,Teramo,,2020-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,
Italy,ITA,Abruzzo,Teramo,,2020-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,
Italy,ITA,Abruzzo,Teramo,,2020-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,
Italy,ITA,Abruzzo,Teramo,,2020-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,
Italy,ITA,Abruzzo,Teramo,,2020-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,,,,,,,,,,,
Italy,ITA,Abruzzo,Teramo,,2020-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,,,,,,,,,,,
Italy,ITA,Abruzzo,Teramo,,2020-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,,,,,,,,
Italy,ITA,Abruzzo,Teramo,,2020-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,,,,,,,,,,,
Italy,ITA,Abruzzo,Teramo,,2020-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,,,,,,,,,,,
Italy,ITA,Abruzzo,Teramo,,2020-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,,,,,,,,,,,
Italy,ITA,Abruzzo,Teramo,,2020-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,,,,,,,,,,,
Italy,ITA,Abruzzo,Teramo,,2020-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262,,,,,,,,,,,
Italy,ITA,Abruzzo,Teramo,,2020-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277,,,,,,,,,,,
Italy,ITA,Abruzzo,Teramo,,2020-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304,,,,,,,,,,,
Italy,ITA,Abruzzo,Teramo,,2020-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,,,,,,,,,,,
Italy,ITA,Abruzzo,Teramo,,2020-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363,,,,,,,,,,,
Italy,ITA,Abruzzo,Teramo,,2020-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376,,,,,,,,,,,
Italy,ITA,Abruzzo,Teramo,,2020-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385,,,,,,,,,,,
Italy,ITA,Abruzzo,Teramo,,2020-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,412,,,,,,,,,,,
Italy,ITA,Abruzzo,Teramo,,2020-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418,,,,,,,,,,,
Italy,ITA,Abruzzo,Teramo,,2020-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,437,,,,,,,,,,,
Italy,ITA,Abruzzo,Teramo,,2020-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472,,,,,,,,,,,
Italy,ITA,Abruzzo,Teramo,,2020-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,483,,,,,,,,,,,
Italy,ITA,Abruzzo,Teramo,,2020-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511,,,,,,,,,,,
Italy,ITA,Abruzzo,Teramo,,2020-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530,,,,,,,,,,,
Italy,ITA,Abruzzo,Teramo,,2020-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,558,,,,,,,,,,,
Italy,ITA,Abruzzo,Teramo,,2020-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,571,,,,,,,,,,,
Italy,ITA,Abruzzo,Teramo,,2020-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,592,,,,,,,,,,,
Italy,ITA,Abruzzo,Teramo,,2020-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599,,,,,,,,,,,
Italy,ITA,Abruzzo,Teramo,,2020-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598,,,,,,,,,,,
Italy,ITA,Abruzzo,Teramo,,2020-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,601,,,,,,,,,,,
Italy,ITA,Abruzzo,Teramo,,2020-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,605,,,,,,,,,,,
Italy,ITA,Abruzzo,Teramo,,2020-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,610,,,,,,,,,,,
Italy,ITA,Abruzzo,Teramo,,2020-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,615,,,,,,,,,,,
Italy,ITA,Abruzzo,Teramo,,2020-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,617,,,,,,,,,,,
Italy,ITA,Abruzzo,Teramo,,2020-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,619,,,,,,,,,,,
Italy,ITA,Abruzzo,Teramo,,2020-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,626,,,,,,,,,,,
Italy,ITA,Abruzzo,Teramo,,2020-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,626,,,,,,,,,,,
Italy,ITA,Abruzzo,Teramo,,2020-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632,,,,,,,,,,,
Italy,ITA,Abruzzo,Teramo,,2020-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,631,,,,,,,,,,,
Italy,ITA,Abruzzo,Teramo,,2020-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,631,,,,,,,,,,,
Italy,ITA,Abruzzo,Teramo,,2020-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,633,,,,,,,,,,,
Italy,ITA,Abruzzo,Teramo,,2020-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,635,,,,,,,,,,,
Italy,ITA,Abruzzo,Teramo,,2020-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,635,,,,,,,,,,,
Italy,ITA,Abruzzo,Teramo,,2020-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,634,,,,,,,,,,,
Italy,ITA,Abruzzo,Teramo,,2020-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,637,,,,,,,,,,,
Italy,ITA,Abruzzo,Teramo,,2020-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,638,,,,,,,,,,,
Italy,ITA,Abruzzo,Teramo,,2020-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,638,,,,,,,,,,,
Italy,ITA,Abruzzo,Teramo,,2020-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,641,,,,,,,,,,,
Italy,ITA,Abruzzo,Teramo,,2020-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,641,,,,,,,,,,,
Italy,ITA,Abruzzo,Teramo,,2020-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,641,,,,,,,,,,,
Italy,ITA,Abruzzo,Teramo,,2020-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,641,,,,,,,,,,,
Italy,ITA,Abruzzo,Teramo,,2020-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,641,,,,,,,,,,,
Italy,ITA,Abruzzo,Teramo,,2020-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,641,,,,,,,,,,,
Italy,ITA,Abruzzo,Teramo,,2020-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,643,,,,,,,,,,,
Italy,ITA,Abruzzo,Teramo,,2020-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,644,,,,,,,,,,,
Italy,ITA,Abruzzo,Teramo,,2020-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,644,,,,,,,,,,,
Italy,ITA,Abruzzo,Teramo,,2020-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,644,,,,,,,,,,,
Italy,ITA,Abruzzo,Teramo,,2020-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,645,,,,,,,,,,,
Italy,ITA,Abruzzo,Teramo,,2020-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,645,,,,,,,,,,,
Italy,ITA,Abruzzo,Teramo,,2020-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,645,,,,,,,,,,,
Italy,ITA,Abruzzo,Teramo,,2020-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,645,,,,,,,,,,,
Italy,ITA,Abruzzo,Teramo,,2020-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,647,,,,,,,,,,,
